Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,455000.0,17,39.7,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.7,11460.957178841309
2022,135700.0,18,15.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.4,8811.688311688311
2022,428800.0,17,0.0,46.71,0.0,0.0,0.0,2,Appartement,,2,0,46.71,9180.047099122243
2022,532400.0,8,29.34,0.0,0.0,0.0,0.0,3,Appartement,,2,0,29.34,18145.87593728698
2022,860000.0,9,83.17,83.17,0.0,0.0,0.0,3,Appartement,,4,0,166.34,5170.133461584706
2022,817000.0,4,61.08,4.45,0.0,0.0,0.0,2,Appartement,,6,0,65.53,12467.572104379673
2022,282000.0,9,28.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.68,9832.635983263599
2022,500000.0,19,0.0,51.65,0.0,0.0,0.0,3,Appartement,,3,0,51.65,9680.542110358181
2022,280000.0,17,9.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,9.4,29787.23404255319
2022,273600.0,20,28.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.28,9674.681753889674
2022,581000.0,19,61.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.81,9399.773499433748
2022,599900.0,20,47.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,47.0,12763.829787234043
2022,530000.0,9,47.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.91,11062.408682947193
2022,153600.0,10,13.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.8,11130.434782608696
2022,215000.0,9,17.72,0.0,0.0,0.0,0.0,3,Appartement,,2,0,17.72,12133.182844243793
2022,937000.0,8,51.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.2,18300.78125
2022,975400.0,9,0.0,74.42,0.0,0.0,0.0,2,Appartement,,4,0,74.42,13106.691749529697
2022,305000.0,18,39.83,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.83,7657.544564398695
2022,655000.0,20,73.09,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.09,8961.554248187165
2022,1687750.0,2,114.99,0.0,0.0,0.0,0.0,1,Appartement,,4,0,114.99,14677.363248978172
2022,321000.0,17,28.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.75,11165.217391304348
2022,410000.0,18,0.0,35.8,0.0,0.0,0.0,2,Appartement,,2,0,35.8,11452.513966480448
2022,326000.0,17,25.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.7,12684.824902723736
2022,385000.0,3,33.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.27,11571.986774872255
2022,307750.0,18,0.0,36.71,0.0,0.0,0.0,2,Appartement,,2,0,36.71,8383.274312176518
2022,429000.0,3,36.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.83,11648.112951398318
2022,409600.0,9,32.22,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.22,12712.600869025451
2022,240000.0,18,0.0,25.91,0.0,0.0,0.0,2,Appartement,,2,0,25.91,9262.832883056735
2022,574150.0,10,52.28,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.28,10982.21117061974
2022,150000.0,18,16.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.15,9287.925696594428
2022,361000.0,10,33.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.5,10776.119402985074
2022,1455000.0,8,82.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,82.08,17726.608187134505
2022,281400.0,19,0.0,24.6,0.0,0.0,0.0,2,Appartement,,1,0,24.6,11439.024390243902
2022,193000.0,17,0.0,22.63,0.0,0.0,0.0,2,Appartement,,1,0,22.63,8528.501988510827
2022,1030000.0,18,104.68,0.0,0.0,0.0,0.0,1,Appartement,,4,0,104.68,9839.510890332442
2022,480000.0,20,53.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.8,8921.93308550186
2022,1414450.0,17,118.09,0.0,0.0,0.0,0.0,2,Appartement,,4,0,118.09,11977.72885087645
2022,210000.0,18,21.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.4,9813.084112149534
2022,360500.0,17,0.0,27.92,0.0,0.0,0.0,2,Appartement,,2,0,27.92,12911.89111747851
2022,403000.0,17,45.68,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.68,8822.241681260946
2022,423050.0,9,0.0,36.45,0.0,0.0,0.0,2,Appartement,,1,0,36.45,11606.31001371742
2022,462500.0,20,0.0,56.4,0.0,0.0,0.0,2,Appartement,,4,0,56.4,8200.354609929078
2022,274800.0,17,26.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.6,10330.827067669172
2022,595500.0,18,0.0,49.19,0.0,0.0,0.0,2,Appartement,,2,0,49.19,12106.119129904453
2022,1272270.0,17,0.0,4.0,93.78,0.0,0.0,3,Appartement,,4,0,97.78,13011.556555532828
2022,400950.0,9,41.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.55,9649.819494584839
2022,180000.0,20,19.17,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.17,9389.671361502347
2022,843700.0,17,85.58,0.0,0.0,0.0,0.0,3,Appartement,,4,0,85.58,9858.611825192802
2022,665000.0,17,56.7,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.7,11728.395061728395
2022,626800.0,19,62.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.3,10060.99518459069
2022,436600.0,4,32.87,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.87,13282.62853665957
2022,404500.0,4,34.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.67,11667.14738967407
2022,136000.0,3,8.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.15,16687.116564417178
2022,763500.0,17,0.0,58.51,0.0,0.0,0.0,2,Appartement,,2,0,58.51,13049.051444197574
2022,317000.0,9,28.44,0.0,0.0,0.0,0.0,3,Appartement,,2,0,28.44,11146.272855133615
2022,505550.0,10,51.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.55,9806.98351115422
2022,739550.0,9,55.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.05,13434.150772025432
2022,340000.0,10,43.11,43.11,0.0,0.0,0.0,2,Appartement,,2,0,86.22,3943.4006031083277
2022,237000.0,19,0.0,24.36,0.0,0.0,0.0,2,Appartement,,2,0,24.36,9729.064039408868
2022,460000.0,9,34.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.6,13294.797687861272
2022,323000.0,1,27.17,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.17,11888.111888111887
2022,163000.0,17,13.33,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.33,12228.057014253563
2022,275000.0,17,25.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.8,10658.91472868217
2022,305000.0,20,0.0,53.62,0.0,0.0,0.0,2,Appartement,,2,0,53.62,5688.176053711302
2022,237410.0,17,0.0,22.19,0.0,0.0,0.0,2,Appartement,,1,0,22.19,10698.963497070752
2022,185700.0,9,17.81,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.81,10426.72655811342
2022,390000.0,3,28.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.61,13631.59734358616
2022,421000.0,18,0.0,0.0,43.19,0.0,0.0,5,Appartement,,2,0,43.19,9747.626765454967
2022,600000.0,2,42.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.74,14038.371548900326
2022,298395.72,19,31.46,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.46,9484.924348378892
2022,184915.0,19,0.0,15.89,0.0,0.0,0.0,2,Appartement,,2,0,15.89,11637.193203272498
2022,102000.0,20,8.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.03,12702.366127023663
2022,130000.0,3,8.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.57,15169.194865810969
2022,315000.0,17,28.57,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.57,11025.551277563878
2022,1755800.0,8,98.17,0.0,0.0,0.0,0.0,2,Appartement,,4,0,98.17,17885.30100845472
2022,520000.0,10,51.24,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.24,10148.32162373146
2022,324205.0,18,0.0,30.69,0.0,0.0,0.0,2,Appartement,,2,0,30.69,10563.864450961224
2022,340410.0,3,26.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.71,12744.664919505803
2022,220000.0,18,24.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.68,8914.100486223662
2022,279000.0,18,32.19,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.19,8667.287977632806
2022,300000.0,18,33.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.06,9074.410163339382
2022,350000.0,9,41.3,0.0,0.0,0.0,0.0,2,Appartement,,1,0,41.3,8474.57627118644
2022,447000.0,19,42.14,0.0,0.0,0.0,0.0,3,Appartement,,2,0,42.14,10607.49881347888
2022,381450.0,20,35.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.04,10886.130136986301
2022,1322367.0,17,0.0,0.0,107.93,0.0,0.0,5,Appartement,,5,0,107.93,12252.080051885481
2022,245000.0,8,19.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.14,12800.417972831765
2022,341610.0,18,36.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.0,9489.166666666666
2022,115000.0,8,33.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.5,3432.8358208955224
2022,109500.0,17,9.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.68,11311.98347107438
2022,210000.0,17,22.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.39,9379.187137114783
2022,668836.0,17,53.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.9,12408.83116883117
2022,1787700.0,17,104.34,0.0,0.0,0.0,0.0,2,Appartement,,4,0,104.34,17133.41000575043
2022,165000.0,8,12.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,12.27,13447.432762836186
2022,255000.0,20,22.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.29,11440.107671601616
2022,570000.0,10,0.0,60.83,0.0,0.0,0.0,2,Appartement,,2,0,60.83,9370.376458984054
2022,771000.0,18,92.29,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.29,8354.101202730522
2022,567000.0,20,0.0,56.51,0.0,0.0,0.0,2,Appartement,,3,0,56.51,10033.622367722528
2022,692171.0,20,65.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.05,10640.599538816296
2022,1335000.0,4,90.83,0.0,0.0,0.0,0.0,1,Appartement,,5,0,90.83,14697.787074755037
2022,67500.0,10,8.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.1,8333.333333333334
2022,1568000.0,10,0.0,0.0,121.16,0.0,0.0,3,Appartement,,5,0,121.16,12941.564872895346
2022,185000.0,20,19.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.93,9282.488710486703
2022,220000.0,8,23.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.15,9503.239740820734
2022,685000.0,18,61.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,61.41,11154.53509200456
2022,2146800.0,8,188.34,0.0,0.0,0.0,0.0,1,Appartement,,6,0,188.34,11398.534565148137
2022,125000.0,17,9.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.21,13572.204125950053
2022,335000.0,20,0.0,35.46,0.0,0.0,0.0,2,Appartement,,2,0,35.46,9447.264523406655
2022,72200.0,9,5.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,5.6,12892.857142857143
2022,325000.0,9,57.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.8,5622.837370242215
2022,491000.0,18,43.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.88,11189.608021877848
2022,485000.0,17,51.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.51,9415.647447097652
2022,1049636.0,17,0.0,73.01,0.0,0.0,0.0,2,Appartement,,4,0,73.01,14376.605944391178
2022,600000.0,4,76.46,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.46,7847.240387130526
2022,550000.0,18,65.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.01,8460.236886632825
2022,367950.0,20,34.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.47,10674.49956483899
2022,558370.0,20,51.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.32,10880.16367887763
2022,571550.0,18,49.16,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.16,11626.32221318145
2022,244000.0,10,36.07,0.0,0.0,0.0,0.0,1,Appartement,,0,0,36.07,6764.624341558081
2022,244000.0,10,0.0,36.07,0.0,0.0,0.0,3,Appartement,,2,0,36.07,6764.624341558081
2022,812132.0,9,59.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,59.5,13649.27731092437
2022,60000.0,10,6.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.41,9360.374414976599
2022,393000.0,19,43.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.24,9088.806660499537
2022,285000.0,4,19.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,19.92,14307.22891566265
2022,200000.0,10,19.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.54,10235.414534288639
2022,262000.0,17,25.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.55,10254.40313111546
2022,467600.0,18,0.0,38.68,0.0,0.0,0.0,2,Appartement,,2,0,38.68,12088.934850051706
2022,205000.0,18,21.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.8,9403.669724770642
2022,217100.0,17,18.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.91,11480.6980433633
2022,315000.0,17,25.79,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.79,12214.03644823575
2022,790500.0,17,65.42,0.0,0.0,0.0,0.0,2,Appartement,,4,0,65.42,12083.46071537756
2022,472500.0,17,0.0,34.86,0.0,0.0,0.0,2,Appartement,,1,0,34.86,13554.21686746988
2022,720000.0,17,65.12,0.0,0.0,0.0,0.0,1,Appartement,,4,0,65.12,11056.511056511055
2022,335000.0,17,0.0,29.89,0.0,0.0,0.0,2,Appartement,,2,0,29.89,11207.761793241887
2022,400000.0,10,0.0,42.44,0.0,0.0,0.0,2,Appartement,,2,0,42.44,9425.07068803016
2022,330000.0,18,30.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.86,10693.454309786131
2022,707000.0,10,64.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,64.03,11041.69920349836
2022,643000.0,19,0.0,59.8,0.0,0.0,0.0,2,Appartement,,3,0,59.8,10752.508361204014
2022,427950.0,17,39.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.4,10861.675126903554
2022,294500.0,19,0.0,29.7,0.0,0.0,0.0,2,Appartement,,1,0,29.7,9915.824915824916
2022,355200.0,20,29.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.97,11851.851851851852
2022,205000.0,18,0.0,27.19,0.0,0.0,0.0,2,Appartement,,2,0,27.19,7539.536594336153
2022,490000.0,1,30.95,0.0,0.0,0.0,0.0,3,Appartement,,2,0,30.95,15831.987075928919
2022,308000.0,8,0.0,23.49,0.0,0.0,0.0,2,Appartement,,1,0,23.49,13111.962537249894
2022,155100.0,20,15.47,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.47,10025.85649644473
2022,300000.0,18,0.0,35.06,0.0,0.0,0.0,2,Appartement,,1,0,35.06,8556.759840273815
2022,71000.0,20,7.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.92,8964.646464646465
2022,79000.0,1,8.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.13,9717.097170971709
2022,324230.0,18,32.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.32,10031.868811881188
2022,367800.0,19,42.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.6,8633.802816901409
2022,613500.0,17,48.54,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.54,12639.060568603214
2022,1200000.0,17,125.05,0.0,0.0,0.0,0.0,2,Appartement,,5,0,125.05,9596.161535385845
2022,710000.0,20,71.7,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.7,9902.3709902371
2022,864550.0,9,0.0,0.0,0.0,72.1,0.0,4,Appartement,,4,0,72.1,11990.98474341193
2022,305000.0,20,0.0,31.94,0.0,0.0,0.0,2,Appartement,,2,0,31.94,9549.15466499687
2022,565000.0,19,63.86,0.0,0.0,0.0,0.0,1,Appartement,,5,0,63.86,8847.478860006264
2022,427350.0,4,29.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.15,14660.377358490567
2022,280000.0,18,30.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.01,9330.223258913695
2022,620000.0,3,0.0,46.3,0.0,0.0,0.0,2,Appartement,,2,0,46.3,13390.928725701944
2022,325000.0,19,0.0,38.22,0.0,0.0,0.0,2,Appartement,,1,0,38.22,8503.401360544218
2022,544300.0,17,0.0,47.81,0.0,0.0,0.0,2,Appartement,,2,0,47.81,11384.64756327128
2022,866390.0,20,38.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.75,22358.451612903227
2022,866390.0,20,38.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.08,22751.83823529412
2022,727000.0,10,66.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.41,10947.146514079206
2022,390000.0,19,0.0,36.68,0.0,0.0,0.0,2,Appartement,,2,0,36.68,10632.497273718647
2022,1700000.0,8,95.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,95.7,17763.845350052245
2022,55000.0,8,12.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,12.73,4320.502749410841
2022,776000.0,18,81.31,0.0,0.0,0.0,0.0,1,Appartement,,3,0,81.31,9543.72155946378
2022,715000.0,17,0.0,58.19,0.0,0.0,0.0,2,Appartement,,2,0,58.19,12287.33459357278
2022,926950.0,18,88.6,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.6,10462.189616252823
2022,350000.0,18,37.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.74,9273.979862215156
2022,400000.0,18,0.0,40.24,0.0,0.0,0.0,2,Appartement,,3,0,40.24,9940.357852882704
2022,569885.0,18,0.0,53.72,0.0,0.0,0.0,2,Appartement,,2,0,53.72,10608.43261355175
2022,911200.0,8,71.85,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.85,12681.976339596382
2022,273500.0,18,26.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.5,10320.754716981131
2022,710000.0,19,80.95,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.95,8770.846201358863
2022,150000.0,18,19.88,0.0,0.0,0.0,0.0,3,Appartement,,0,0,19.88,7545.271629778673
2022,188000.0,20,19.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.76,9514.17004048583
2022,300750.0,9,28.24,0.0,0.0,0.0,0.0,3,Appartement,,2,0,28.24,10649.787535410765
2022,194500.0,19,18.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.86,10312.831389183457
2022,130000.0,10,7.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.0,18571.428571428572
2022,165000.0,10,0.0,18.25,0.0,0.0,0.0,2,Appartement,,1,0,18.25,9041.09589041096
2022,178600.0,18,22.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.76,7847.100175746924
2022,328545.1,20,0.0,35.27,0.0,0.0,0.0,2,Appartement,,2,0,35.27,9315.1431811738
2022,205000.0,10,0.0,17.9,0.0,0.0,0.0,2,Appartement,,1,0,17.9,11452.513966480448
2022,384000.0,18,38.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.53,9966.260057098365
2022,317000.0,19,0.0,30.06,0.0,0.0,0.0,2,Appartement,,1,0,30.06,10545.575515635397
2022,916030.0,20,0.0,128.0,0.0,0.0,0.0,2,Appartement,,4,0,128.0,7156.484375
2022,495000.0,9,44.91,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.91,11022.044088176353
2022,800000.0,4,64.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,64.31,12439.744985227802
2022,557400.0,17,43.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.7,12755.148741418763
2022,169000.0,10,10.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.93,15462.031107044832
2022,359000.0,20,0.0,29.51,0.0,0.0,0.0,2,Appartement,,1,0,29.51,12165.3676719756
2022,220000.0,8,24.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.01,9162.848812994585
2022,172000.0,19,16.78,0.0,0.0,0.0,0.0,2,Appartement,,1,0,16.78,10250.297973778306
2022,420000.0,18,1.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,1.1,381818.18181818177
2022,322550.0,18,36.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.04,8949.778024417314
2022,732200.0,19,72.2,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.2,10141.274238227146
2022,695000.0,20,79.96,0.0,0.0,0.0,0.0,2,Appartement,,3,0,79.96,8691.845922961482
2022,365000.0,10,42.33,0.0,0.0,0.0,0.0,2,Appartement,,3,0,42.33,8622.7261989133
2022,737300.0,18,77.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.6,9501.288659793816
2022,305000.0,18,33.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.05,9228.441754916794
2022,341000.0,18,35.24,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.24,9676.503972758228
2022,375000.0,3,0.0,32.35,0.0,0.0,0.0,2,Appartement,,1,0,32.35,11591.962905718701
2022,320700.0,9,29.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.13,11009.268795056643
2022,382000.0,18,30.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.91,12358.460045292786
2022,583040.0,20,72.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.27,8067.524560675246
2022,430000.0,9,35.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.04,12271.689497716896
2022,934850.0,17,68.84,68.84,0.0,0.0,0.0,2,Appartement,,3,0,137.68,6790.020337013364
2022,357000.0,20,48.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.03,7432.854465958776
2022,600000.0,20,0.0,81.72,0.0,0.0,0.0,2,Appartement,,4,0,81.72,7342.1439060205585
2022,553000.0,17,0.0,58.27,0.0,0.0,0.0,2,Appartement,,3,0,58.27,9490.303758366226
2022,480000.0,19,60.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.0,8000.0
2022,512000.0,18,47.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.75,10722.513089005235
2022,587000.0,18,50.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.8,11555.11811023622
2022,120000.0,20,14.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.93,8037.508372404554
2022,609000.0,3,52.77,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.77,11540.648095508812
2022,385000.0,20,40.15,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.15,9589.041095890412
2022,406150.0,18,0.0,33.11,0.0,0.0,0.0,2,Appartement,,2,0,33.11,12266.686801570522
2022,4250000.0,8,245.15,0.0,0.0,0.0,0.0,1,Appartement,,7,0,245.15,17336.324699163775
2022,395000.0,20,0.0,44.18,0.0,0.0,0.0,2,Appartement,,3,0,44.18,8940.697148030784
2022,399000.0,18,43.87,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.87,9095.053567358103
2022,1740000.0,8,134.03,0.0,0.0,0.0,0.0,1,Appartement,,7,0,134.03,12982.168171304931
2022,610000.0,19,61.98,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.98,9841.88447886415
2022,272800.0,18,0.0,31.8,0.0,0.0,0.0,2,Appartement,,2,0,31.8,8578.616352201258
2022,220000.0,20,23.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.77,9255.363904080774
2022,236000.0,10,24.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.85,9496.981891348089
2022,871200.0,9,71.27,0.0,0.0,0.0,0.0,1,Appartement,,4,0,71.27,12223.937140451804
2022,1615000.0,8,144.42,0.0,0.0,0.0,0.0,3,Appartement,,5,0,144.42,11182.66168120759
2022,175000.0,17,12.56,0.0,0.0,0.0,0.0,2,Appartement,,1,0,12.56,13933.12101910828
2022,727780.0,17,59.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.57,12217.22343461474
2022,1125090.0,18,111.19,111.19,0.0,0.0,0.0,3,Appartement,,4,0,222.38,5059.312887849627
2022,395000.0,20,0.0,37.05,0.0,0.0,0.0,2,Appartement,,4,0,37.05,10661.2685560054
2022,512500.0,3,36.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.03,14224.257563141826
2022,1420000.0,9,0.0,0.0,124.48,0.0,0.0,3,Appartement,,5,0,124.48,11407.45501285347
2022,250000.0,20,0.0,26.25,0.0,0.0,0.0,2,Appartement,,2,0,26.25,9523.809523809523
2022,267500.0,19,31.94,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.94,8375.078271759548
2022,962680.0,17,90.0,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.0,10696.444444444445
2022,302400.0,2,23.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.5,12868.08510638298
2022,495000.0,17,47.73,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.73,10370.835952231302
2022,667200.0,3,0.0,49.67,0.0,0.0,0.0,2,Appartement,,2,0,49.67,13432.655526474733
2022,1140000.0,17,0.0,105.76,0.0,0.0,0.0,2,Appartement,,4,0,105.76,10779.12254160363
2022,525000.0,17,46.3,0.0,0.0,0.0,0.0,3,Appartement,,3,0,46.3,11339.092872570194
2022,110000.0,19,12.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.05,9128.630705394191
2022,360000.0,18,47.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.87,7520.367662419052
2022,433100.0,20,45.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,45.23,9575.502984744639
2022,318000.0,10,28.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.87,11014.894354000693
2022,215000.0,20,0.0,26.55,0.0,0.0,0.0,3,Appartement,,2,0,26.55,8097.928436911488
2022,172500.0,19,0.0,16.52,0.0,0.0,0.0,2,Appartement,,1,0,16.52,10441.888619854722
2022,451000.0,18,0.0,37.55,0.0,0.0,0.0,2,Appartement,,1,0,37.55,12010.652463382157
2022,360000.0,19,38.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.37,9382.329945269743
2022,267000.0,9,24.48,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.48,10906.862745098038
2022,430000.0,20,54.97,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.97,7822.448608331818
2022,220000.0,17,23.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.66,9298.39391377853
2022,235400.0,18,30.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.51,7715.503113733202
2022,144450.0,19,0.0,17.81,0.0,0.0,0.0,2,Appartement,,2,0,17.81,8110.6120157215055
2022,330800.0,17,33.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.29,9936.91799339141
