Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,568050.0,9,47.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.54,11948.885149347918
2024,1400000.0,18,0.0,138.41,0.0,0.0,0.0,2,Appartement,,5,0,138.41,10114.876092767863
2024,66000.0,18,9.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.05,7292.81767955801
2024,842000.0,8,70.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,70.2,11994.301994301994
2024,1100000.0,8,78.37,0.0,0.0,0.0,0.0,1,Appartement,,2,0,78.37,14035.983156820212
2024,558000.0,4,56.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.15,9937.66696349065
2024,600000.0,20,80.34,0.0,0.0,0.0,0.0,2,Appartement,,3,0,80.34,7468.259895444361
2024,882015.0,4,70.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,70.5,12510.851063829787
2024,624730.0,17,0.0,51.39,0.0,0.0,0.0,2,Appartement,,2,0,51.39,12156.64526172407
2024,765000.0,3,68.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,68.07,11238.43102688409
2024,884700.0,17,0.0,93.45,0.0,0.0,0.0,2,Appartement,,4,0,93.45,9467.09470304976
2024,174000.0,18,30.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.59,5688.133376920562
2024,230000.0,10,0.0,45.82,0.0,0.0,0.0,2,Appartement,,3,0,45.82,5019.642077695329
2024,145000.0,17,12.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.67,11444.356748224152
2024,280000.0,20,29.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.91,9361.417586091608
2024,585000.0,10,0.0,48.18,0.0,0.0,0.0,2,Appartement,,2,0,48.18,12141.967621419677
2024,424850.0,18,43.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.91,9675.472557503987
2024,270000.0,17,36.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.65,7366.984993178718
2024,180000.0,19,31.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.31,5748.961992973491
2024,392168.75,18,33.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.32,11769.770408163266
2024,212700.0,20,25.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.8,8244.186046511628
2024,419000.0,18,0.0,52.81,0.0,0.0,0.0,2,Appartement,,3,0,52.81,7934.1033895095625
2024,358500.0,4,29.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.33,12222.979884077737
2024,657850.0,17,58.03,0.0,0.0,0.0,0.0,3,Appartement,,3,0,58.03,11336.377735653972
2024,660000.0,17,0.0,53.75,0.0,0.0,0.0,2,Appartement,,3,0,53.75,12279.06976744186
2024,1763000.0,4,117.63,0.0,0.0,0.0,0.0,6,Appartement,,4,0,117.63,14987.67321261583
2024,1751500.0,10,192.21,0.0,0.0,0.0,0.0,3,Appartement,,6,0,192.21,9112.429113989907
2024,770000.0,17,82.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,82.03,9386.809703766914
2024,542000.0,19,0.0,65.63,0.0,0.0,0.0,2,Appartement,,3,0,65.63,8258.41840621667
2024,410000.0,17,0.0,50.55,0.0,0.0,0.0,2,Appartement,,2,0,50.55,8110.781404549951
2024,340000.0,9,34.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.2,9941.520467836257
2024,401500.0,20,49.83,0.0,0.0,0.0,0.0,3,Appartement,,2,0,49.83,8057.395143487859
2024,445000.0,20,53.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.75,8279.06976744186
2024,1250000.0,9,116.76,0.0,0.0,0.0,0.0,4,Appartement,,4,0,116.76,10705.721137375813
2024,206000.0,20,26.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.17,7871.608712265953
2024,440000.0,20,61.08,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.08,7203.667321545514
2024,440000.0,20,61.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,61.08,7203.667321545514
2024,450000.0,20,45.84,45.84,0.0,0.0,0.0,2,Appartement,,3,0,91.68,4908.3769633507845
2024,218000.0,20,29.62,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.62,7359.8919648885885
2024,385000.0,18,45.68,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.68,8428.196147110333
2024,225445.0,20,29.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.89,7542.48912679826
2024,270000.0,19,0.0,41.52,0.0,0.0,0.0,2,Appartement,,2,0,41.52,6502.890173410404
2024,190000.0,18,19.71,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.71,9639.776763064434
2024,181000.0,19,26.22,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.22,6903.127383676583
2024,815000.0,17,71.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.06,11469.180973824936
2024,1155000.0,9,110.96,0.0,0.0,0.0,0.0,2,Appartement,,3,0,110.96,10409.156452775776
2024,335000.0,4,39.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.2,8545.918367346938
2024,160000.0,18,15.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.9,10062.893081761005
2024,732410.0,9,0.0,63.56,0.0,0.0,0.0,2,Appartement,,3,0,63.56,11523.127753303965
2024,367000.0,19,52.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.69,6965.268551907383
2024,1027200.0,20,119.3,0.0,0.0,0.0,0.0,2,Appartement,,4,0,119.3,8610.226320201175
2024,123500.0,17,13.53,0.0,0.0,0.0,0.0,3,Appartement,,1,0,13.53,9127.864005912787
2024,335000.0,17,35.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.75,9370.62937062937
2024,355000.0,19,9.55,55.0,0.0,0.0,0.0,2,Appartement,,3,0,64.55,5499.612703330751
2024,1400000.0,18,107.44,0.0,0.0,0.0,0.0,1,Appartement,,4,0,107.44,13030.528667163067
2024,390000.0,3,38.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.77,10059.324219757544
2024,600000.0,4,41.79,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.79,14357.501794687725
2024,250000.0,3,23.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.5,10638.297872340425
2024,242857.0,17,0.0,31.8,0.0,0.0,0.0,2,Appartement,,3,0,31.8,7637.012578616352
2024,798400.0,17,0.0,62.86,0.0,0.0,0.0,2,Appartement,,3,0,62.86,12701.240852688514
2024,370000.0,19,38.69,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.69,9563.194623933834
2024,438500.0,18,51.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.59,8499.709245977901
2024,295000.0,18,36.77,0.0,0.0,0.0,0.0,2,Appartement,,3,0,36.77,8022.844710361707
2024,250000.0,10,28.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.55,8756.567425569177
2024,30000.0,19,49.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.01,612.119975515201
2024,273000.0,18,29.25,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.25,9333.333333333334
2024,650000.0,10,0.0,0.0,0.0,53.29,0.0,4,Appartement,,2,0,53.29,12197.410395946707
2024,670000.0,20,0.0,61.3,0.0,0.0,0.0,2,Appartement,,3,0,61.3,10929.853181076673
2024,400000.0,19,38.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.03,10518.01209571391
2024,364360.0,20,39.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.8,9154.773869346735
2024,460000.0,9,42.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.56,10808.270676691729
2024,295000.0,17,27.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.61,10684.534588917058
2024,145000.0,18,18.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,18.01,8051.082731815657
2024,99000.0,17,11.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.17,8863.025962399284
2024,154375.0,17,13.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.87,11130.13698630137
2024,480000.0,20,0.0,53.03,0.0,0.0,0.0,2,Appartement,,3,0,53.03,9051.480294173109
2024,325000.0,18,33.38,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.38,9736.369083283402
2024,1730000.0,9,109.57,0.0,0.0,0.0,0.0,1,Appartement,,4,0,109.57,15788.993337592408
2024,383000.0,19,0.0,56.64,0.0,0.0,0.0,2,Appartement,,3,0,56.64,6762.005649717514
2024,955200.0,19,88.83,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.83,10753.123944613306
2024,388000.0,3,0.0,36.07,0.0,0.0,0.0,3,Appartement,,2,0,36.07,10756.86165788744
2024,1178900.0,20,0.0,107.63,0.0,0.0,0.0,6,Appartement,,3,0,107.63,10953.265818080461
2024,400000.0,17,32.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.64,12254.901960784313
2024,200000.0,9,27.35,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.35,7312.614259597806
2024,670000.0,18,57.12,0.0,0.0,0.0,0.0,3,Appartement,,3,0,57.12,11729.691876750701
2024,84000.0,18,11.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.65,7210.300429184549
2024,670000.0,9,67.09,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.09,9986.585184081085
2024,130000.0,19,0.0,24.81,0.0,0.0,0.0,2,Appartement,,1,0,24.81,5239.822652156389
2024,1250000.0,8,51.28,0.0,0.0,0.0,0.0,2,Appartement,,1,0,51.28,24375.975039001558
2024,210000.0,20,36.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.95,5683.355886332882
2024,615000.0,4,44.64,0.0,0.0,0.0,0.0,3,Appartement,,1,0,44.64,13776.881720430107
2024,332000.0,10,31.1,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.1,10675.24115755627
2024,250000.0,20,0.0,31.16,0.0,0.0,0.0,2,Appartement,,2,0,31.16,8023.106546854942
2024,130000.0,17,16.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,16.5,7878.787878787879
2024,620000.0,3,43.5,43.5,0.0,0.0,0.0,2,Appartement,,3,0,87.0,7126.436781609195
2024,116000.0,18,16.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.63,6975.345760673482
2024,50000.0,10,3.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,3.12,16025.641025641025
2024,458600.0,2,35.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.58,12889.263631253514
2024,5775000.0,8,218.2,0.0,0.0,0.0,0.0,2,Appartement,,6,0,218.2,26466.544454628784
2024,585600.0,8,39.36,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.36,14878.048780487805
2024,783000.0,2,61.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,61.13,12808.768198920334
2024,376000.0,18,0.0,35.18,0.0,0.0,0.0,2,Appartement,,2,0,35.18,10687.8908470722
2024,225000.0,19,38.1,0.0,0.0,0.0,0.0,1,Appartement,,4,0,38.1,5905.511811023622
2024,587000.0,10,61.46,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.46,9550.927432476406
2024,700000.0,9,0.0,95.85,0.0,0.0,0.0,2,Appartement,,3,0,95.85,7303.077725612938
2024,335000.0,17,0.0,29.56,0.0,0.0,0.0,2,Appartement,,2,0,29.56,11332.882273342355
2024,207000.0,20,26.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.57,7790.741437711705
2024,604800.0,10,81.84,0.0,0.0,0.0,0.0,4,Appartement,,3,0,81.84,7390.029325513196
2024,318500.0,17,34.48,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.48,9237.23897911833
2024,480000.0,17,45.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.0,10666.666666666666
2024,80100.0,20,10.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.2,7852.941176470589
2024,735000.0,17,71.49,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.49,10281.158203944608
2024,1442675.0,9,150.4,0.0,0.0,0.0,0.0,2,Appartement,,6,0,150.4,9592.253989361701
2024,205000.0,17,0.0,23.02,0.0,0.0,0.0,2,Appartement,,1,0,23.02,8905.29973935708
2024,1390600.0,8,96.12,0.0,0.0,0.0,0.0,1,Appartement,,3,0,96.12,14467.332501040366
2024,630000.0,18,0.0,53.48,0.0,0.0,0.0,2,Appartement,,5,0,53.48,11780.104712041886
2024,317000.0,10,33.21,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.21,9545.317675398976
2024,135000.0,9,0.0,20.74,0.0,0.0,0.0,2,Appartement,,1,0,20.74,6509.161041465767
2024,505000.0,3,41.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.75,12095.808383233532
2024,129000.0,2,11.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.11,11611.161116111613
2024,568700.0,17,0.0,51.94,0.0,0.0,0.0,2,Appartement,,2,0,51.94,10949.172121678861
2024,568700.0,17,51.94,0.0,0.0,0.0,0.0,1,Appartement,,1,0,51.94,10949.172121678861
2024,488000.0,17,0.0,40.93,0.0,0.0,0.0,2,Appartement,,3,0,40.93,11922.795015880773
2024,1336000.0,2,101.06,0.0,0.0,0.0,0.0,1,Appartement,,5,0,101.06,13219.869384524045
2024,415900.0,18,41.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.59,10000.0
2024,623500.0,20,0.0,71.02,0.0,0.0,0.0,2,Appartement,,3,0,71.02,8779.217121937483
2024,525000.0,9,50.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.51,10393.981389823797
2024,467450.0,18,48.49,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.49,9640.13198597649
2024,441600.0,18,0.0,44.69,0.0,0.0,0.0,2,Appartement,,2,0,44.69,9881.40523607071
2024,329300.0,20,46.44,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.44,7090.86993970715
2024,937500.0,18,99.02,0.0,0.0,0.0,0.0,2,Appartement,,5,0,99.02,9467.784286002829
2024,375000.0,1,0.0,32.0,0.65,0.0,0.0,3,Appartement,,1,0,32.65,11485.451761102604
2024,715000.0,18,0.0,69.07,0.0,0.0,0.0,3,Appartement,,4,0,69.07,10351.816997249169
2024,250000.0,19,0.0,37.21,0.0,0.0,0.0,2,Appartement,,2,0,37.21,6718.624025799516
2024,351200.0,20,37.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.35,9402.945113788486
2024,425000.0,19,53.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.63,7924.669028528808
2024,1420000.0,9,136.48,0.0,0.0,0.0,0.0,2,Appartement,,5,0,136.48,10404.454865181713
2024,120000.0,17,15.97,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.97,7514.088916718848
2024,600985.0,17,61.06,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.06,9842.531935800851
2024,185000.0,18,19.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.57,9453.244762391416
2024,420000.0,19,38.75,0.0,0.0,0.0,0.0,2,Appartement,,3,0,38.75,10838.709677419354
2024,413750.0,19,62.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.02,6671.235085456304
2024,915950.0,1,83.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,83.45,10976.033553025763
2024,295000.0,3,0.0,11.36,0.0,0.0,0.0,2,Appartement,,1,0,11.36,25968.30985915493
2024,150000.0,18,20.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.43,7342.1439060205585
2024,1200000.0,19,0.0,105.9,0.0,0.0,0.0,2,Appartement,,5,0,105.9,11331.444759206799
2024,290000.0,20,34.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.61,8379.081190407396
2024,539641.0,18,61.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.0,8846.573770491803
2024,630000.0,8,44.39,0.0,0.0,0.0,0.0,4,Appartement,,2,0,44.39,14192.385672448749
2024,440000.0,19,51.25,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.25,8585.365853658537
2024,419900.0,19,57.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.51,7301.338897583029
2024,400000.0,20,0.0,48.85,0.0,0.0,0.0,2,Appartement,,2,0,48.85,8188.331627430911
2024,230000.0,1,19.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.55,11764.70588235294
2024,890000.0,4,55.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.75,15964.125560538117
2024,1457600.0,8,108.57,0.0,0.0,0.0,0.0,2,Appartement,,4,0,108.57,13425.439808418532
2024,350000.0,17,34.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.39,10177.377144518756
2024,192600.0,18,31.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.58,6098.796706776441
2024,290000.0,18,37.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.63,7706.6170608556995
2024,250000.0,18,27.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.25,9174.311926605504
2024,470000.0,8,33.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.3,14114.114114114116
2024,832000.0,4,0.0,50.16,0.0,0.0,0.0,2,Appartement,,2,0,50.16,16586.921850079747
2024,239370.0,19,0.0,25.9,0.0,0.0,0.0,2,Appartement,,1,0,25.9,9242.084942084943
2024,815000.0,17,0.0,72.63,0.0,0.0,0.0,2,Appartement,,3,0,72.63,11221.258433154344
2024,270000.0,1,19.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,19.12,14121.33891213389
2024,354000.0,20,0.0,42.36,0.0,0.0,0.0,2,Appartement,,2,0,42.36,8356.940509915014
2024,394000.0,17,49.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.11,8022.805945835878
2024,303000.0,20,34.19,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.19,8862.240421175782
2024,120000.0,9,13.24,13.24,0.0,0.0,0.0,2,Appartement,,1,0,26.48,4531.722054380664
2024,342500.0,10,33.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.0,10378.787878787878
2024,129000.0,17,13.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.36,9655.688622754491
2024,180000.0,17,21.26,21.26,0.0,0.0,0.0,4,Appartement,,1,0,42.52,4233.301975540921
2024,1477100.0,8,60.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,60.12,24569.19494344644
2024,1866200.0,3,89.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,89.3,20898.096304591265
2024,215000.0,17,20.0,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.0,10750.0
2024,675000.0,4,39.93,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.93,16904.5830202855
2024,720000.0,9,64.98,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.98,11080.332409972298
2024,210000.0,18,37.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.12,5657.327586206897
2024,505950.0,10,64.84,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.84,7803.0536705737195
2024,452380.0,9,45.06,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.06,10039.502885042166
2024,272000.0,18,34.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.15,7964.860907759883
2024,270980.0,10,28.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.02,9670.94932191292
2024,350000.0,17,36.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.37,9623.31591971405
2024,556000.0,18,60.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.3,9220.56384742952
2024,285000.0,18,34.6,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.6,8236.99421965318
2024,300000.0,2,0.0,32.32,0.0,0.0,0.0,2,Appartement,,2,0,32.32,9282.178217821782
2024,687650.0,18,79.38,0.0,0.0,0.0,0.0,1,Appartement,,4,0,79.38,8662.76140085664
2024,720000.0,1,70.58,0.0,0.0,0.0,0.0,2,Appartement,,1,0,70.58,10201.190138849533
2024,200000.0,10,22.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.93,8722.197993894462
2024,630000.0,3,45.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.5,13846.153846153846
2024,217000.0,19,33.35,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.35,6506.746626686657
2024,754985.0,9,56.76,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.76,13301.356589147288
2024,641600.0,20,84.45,0.0,0.0,0.0,0.0,1,Appartement,,4,0,84.45,7597.394908229721
2024,335000.0,10,31.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.76,10547.85894206549
2024,280000.0,20,36.91,36.91,0.0,0.0,0.0,2,Appartement,,2,0,73.82,3793.0100243836364
2024,360000.0,4,22.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.89,15727.391874180865
2024,1626780.0,17,157.61,5.73,0.0,0.0,0.0,4,Appartement,,5,0,163.34,9959.471041998286
2024,237195.0,1,19.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.77,11997.72382397572
2024,182500.0,19,26.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.04,7008.448540706606
2024,1200000.0,17,100.19,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.19,11977.243237848088
2024,290000.0,17,0.0,23.91,0.0,0.0,0.0,2,Appartement,,1,0,23.91,12128.816394813884
2024,1182808.0,3,79.04,0.0,0.0,0.0,0.0,2,Appartement,,4,0,79.04,14964.676113360323
2024,790100.0,18,66.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.14,11945.872391895979
2024,141000.0,20,17.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.7,7966.1016949152545
2024,333390.0,17,66.97,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.97,4978.199193668807
2024,270550.0,18,27.7,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.7,9767.148014440434
2024,148000.0,18,0.0,14.33,0.0,0.0,0.0,2,Appartement,,1,0,14.33,10327.983251919051
2024,690000.0,4,66.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.66,10351.035103510352
2024,91000.0,18,28.7,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.7,3170.7317073170734
2024,910000.0,17,0.0,86.99,0.0,0.0,0.0,2,Appartement,,4,0,86.99,10460.972525577654
2024,277527.0,18,28.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.15,9858.86323268206
2024,616030.0,3,53.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,53.74,11463.15593598809
2024,343000.0,4,30.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.8,11136.363636363636
2024,188800.0,10,22.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.68,8324.514991181659
2024,870000.0,17,35.74,85.59,85.59,0.0,0.0,3,Appartement,,3,0,206.92000000000002,4204.523487338101
2024,516500.0,2,40.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.14,12867.463876432486
2024,150000.0,18,0.0,0.0,30.0,0.0,0.0,3,Appartement,,2,0,30.0,5000.0
2024,370000.0,20,54.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.1,6839.186691312384
2024,328150.0,19,0.0,35.22,0.0,0.0,0.0,2,Appartement,,2,0,35.22,9317.149346961955
2024,95000.0,9,8.98,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.98,10579.064587973273
2024,191600.0,4,12.66,0.0,0.0,0.0,0.0,3,Appartement,,1,0,12.66,15134.28120063191
2024,616700.0,19,0.0,62.98,0.0,0.0,0.0,2,Appartement,,3,0,62.98,9791.997459510956
2024,260000.0,17,18.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.75,13866.666666666666
2024,280000.0,10,41.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.01,6827.603023652768
2024,231000.0,18,0.0,27.58,0.0,0.0,0.0,2,Appartement,,1,0,27.58,8375.634517766497
2024,185714.3,17,21.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.32,8710.802063789868
2024,310000.0,20,0.0,34.79,0.0,0.0,0.0,2,Appartement,,2,0,34.79,8910.606496119575
2024,242000.0,18,31.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.1,7781.3504823151125
2024,130000.0,20,23.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.2,5603.448275862069
2024,855500.0,10,101.05,0.0,0.0,0.0,0.0,1,Appartement,,4,0,101.05,8466.105888174172
2024,323000.0,18,31.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.9,10125.39184952978
2024,160909.0,18,62.15,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.15,2589.042638777152
2024,3020100.0,17,0.0,0.0,295.2,0.0,0.0,3,Appartement,,7,0,295.2,10230.69105691057
2024,380000.0,10,45.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.98,8264.462809917355
2024,687000.0,18,84.19,84.19,0.0,0.0,0.0,2,Appartement,,5,0,168.38,4080.0570138971375
2024,117700.0,20,0.0,21.04,0.0,0.0,0.0,2,Appartement,,1,0,21.04,5594.106463878327
2024,146498.0,19,17.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.0,8617.529411764706
2024,535000.0,19,53.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.2,10056.390977443609
2024,668000.0,18,77.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.25,8647.249190938512
2024,210000.0,18,16.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.66,12605.042016806723
2024,99500.0,19,17.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.38,5724.971231300346
2024,204000.0,18,29.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.28,6967.213114754098
2024,235000.0,18,35.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,35.57,6606.691031768344
2024,429000.0,17,40.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.51,10589.977783263392
2024,522408.0,9,56.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.76,9203.805496828752
2024,331200.0,18,34.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.33,9647.538595980193
2024,557700.0,2,51.01,0.0,0.0,0.0,0.0,3,Appartement,,1,0,51.01,10933.150362673987
2024,109275.0,9,11.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.77,9284.197111299914
2024,382500.0,10,39.43,0.0,0.0,0.0,0.0,3,Appartement,,2,0,39.43,9700.735480598529
2024,542000.0,9,51.98,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.98,10427.08734128511
2024,488000.0,10,67.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,67.55,7224.278312361214
2024,325000.0,10,30.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.9,10517.79935275081
2024,56000.0,20,11.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.02,5081.669691470054
2024,443255.0,3,33.37,0.0,0.0,0.0,0.0,3,Appartement,,2,0,33.37,13283.038657476776
2024,142000.0,19,0.0,25.14,0.0,0.0,0.0,2,Appartement,,1,0,25.14,5648.369132856006
2024,1242150.0,17,0.0,96.73,0.0,0.0,0.0,2,Appartement,,4,0,96.73,12841.414245838932
