Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,548000.0,20,0.0,88.63,0.0,0.0,0.0,2,Appartement,,4,0,88.63,6183.008010831547
2023,1344000.0,17,98.1,0.0,0.0,0.0,0.0,2,Appartement,,3,0,98.1,13700.305810397555
2023,560000.0,17,51.4,0.0,0.0,0.0,0.0,3,Appartement,,2,0,51.4,10894.941634241246
2023,1460000.0,17,134.09,0.0,0.0,0.0,0.0,2,Appartement,,5,0,134.09,10888.20941158923
2023,714995.0,17,73.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,73.27,9758.359492288795
2023,298000.0,1,30.35,0.0,0.0,0.0,0.0,4,Appartement,,2,0,30.35,9818.780889621086
2023,201500.0,19,25.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.89,7782.927771340285
2023,299045.0,17,31.17,0.0,31.17,0.0,0.0,3,Appartement,,2,0,62.34,4797.000320821302
2023,199000.0,20,19.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.83,10035.300050428645
2023,491700.0,20,53.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.88,9125.835189309577
2023,460800.0,10,0.0,41.8,0.0,0.0,0.0,2,Appartement,,2,0,41.8,11023.923444976077
2023,445000.0,18,38.43,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.43,11579.495186052563
2023,585000.0,10,73.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.01,8012.601013559785
2023,375000.0,18,52.96,0.0,0.0,0.0,0.0,4,Appartement,,2,0,52.96,7080.815709969788
2023,420000.0,18,39.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.06,10752.68817204301
2023,1050000.0,4,0.0,51.26,0.0,0.0,0.0,2,Appartement,,2,0,51.26,20483.808037456107
2023,280000.0,18,0.0,44.6,0.0,0.0,0.0,2,Appartement,,2,0,44.6,6278.026905829596
2023,117000.0,20,9.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.74,12012.320328542095
2023,120000.0,9,7.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.4,16216.216216216215
2023,370000.0,18,42.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.05,8799.048751486327
2023,295082.0,18,33.83,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.83,8722.49482707656
2023,260000.0,18,24.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.41,10651.372388365424
2023,441458.0,10,48.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.52,9098.474855729595
2023,88000.0,10,10.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.23,8602.150537634408
2023,285000.0,18,25.49,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.49,11180.85523734798
2023,881720.0,3,0.0,64.75,0.0,0.0,0.0,2,Appartement,,4,0,64.75,13617.297297297297
2023,2000000.0,1,115.19,0.0,0.0,0.0,0.0,3,Appartement,,5,0,115.19,17362.61828283705
2023,485000.0,19,86.91,0.0,0.0,0.0,0.0,1,Appartement,,4,0,86.91,5580.48555977448
2023,568000.0,3,48.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.89,11617.917774596031
2023,1865000.0,9,137.23,0.0,0.0,0.0,0.0,1,Appartement,,5,0,137.23,13590.322815710852
2023,331200.0,18,39.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.02,8487.954894925679
2023,720000.0,4,55.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.51,12970.635921455594
2023,114000.0,20,11.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.83,9636.51732882502
2023,500000.0,18,44.23,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.23,11304.544426859598
2023,394300.0,20,44.62,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.62,8836.844464365755
2023,290000.0,10,27.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.8,10431.654676258993
2023,430000.0,4,26.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.8,16044.776119402984
2023,406000.0,19,43.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.89,9250.398724082934
2023,190000.0,18,23.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.12,8217.993079584774
2023,855000.0,3,0.0,70.89,0.0,0.0,0.0,2,Appartement,,3,0,70.89,12060.939483707152
2023,105000.0,17,8.8,0.0,0.0,0.0,0.0,1,Appartement,,0,0,8.8,11931.81818181818
2023,490000.0,17,49.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.27,9945.199918814695
2023,482000.0,17,0.0,47.55,0.0,0.0,0.0,2,Appartement,,3,0,47.55,10136.698212407991
2023,228000.0,18,27.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.98,8148.67762687634
2023,478000.0,17,36.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.28,13175.303197353913
2023,274470.0,20,29.55,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.55,9288.324873096446
2023,424160.0,17,47.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.2,8986.4406779661
2023,221057.0,9,17.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.02,12988.072855464161
2023,282000.0,18,26.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.53,10629.476064832264
2023,484950.0,18,35.43,0.0,0.0,0.0,0.0,3,Appartement,,2,0,35.43,13687.552921253175
2023,239000.0,3,40.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.32,5927.579365079365
2023,576300.0,10,61.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.03,9442.896935933148
2023,282000.0,17,30.6,0.0,0.0,0.0,0.0,2,Appartement,,3,0,30.6,9215.686274509804
2023,197700.0,18,21.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.46,9212.488350419384
2023,300000.0,18,23.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.8,12605.042016806723
2023,527000.0,3,40.14,0.0,0.0,0.0,0.0,3,Appartement,,2,0,40.14,13129.048330842053
2023,481650.0,20,57.79,0.0,0.0,0.0,0.0,2,Appartement,,2,0,57.79,8334.486935455961
2023,305300.0,20,30.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.46,10022.980958634274
2023,418000.0,18,0.0,0.0,48.8,48.8,0.0,4,Appartement,,2,0,97.6,4282.786885245902
2023,490000.0,18,54.08,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.08,9060.650887573966
2023,820000.0,20,0.0,0.0,0.0,92.4,0.0,8,Appartement,,4,0,92.4,8874.458874458875
2023,342500.0,18,35.43,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.43,9666.948913350268
2023,680000.0,18,7.19,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.19,94575.79972183588
2023,105000.0,20,10.08,0.0,0.0,0.0,0.0,2,Appartement,,1,0,10.08,10416.666666666666
2023,1335000.0,3,83.29,0.0,0.0,0.0,0.0,3,Appartement,,4,0,83.29,16028.334734061711
2023,210000.0,9,16.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.56,12681.159420289856
2023,1790000.0,17,121.48,0.0,0.0,0.0,0.0,2,Appartement,,5,0,121.48,14734.935791899901
2023,135000.0,9,11.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.43,11811.023622047245
2023,125000.0,10,29.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.4,4251.700680272109
2023,445000.0,20,55.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.1,8076.225045372051
2023,432340.0,17,46.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,46.14,9370.177719982661
2023,5370000.0,8,0.0,255.69,0.0,0.0,0.0,2,Appartement,,6,0,255.69,21001.994602839375
2023,550000.0,20,46.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.51,11825.413889486132
2023,1940000.0,9,165.9,0.0,0.0,0.0,0.0,1,Appartement,,6,0,165.9,11693.791440626883
2023,600550.0,17,54.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.55,11009.16590284143
2023,810000.0,8,66.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.52,12176.78893565845
2023,290000.0,18,31.44,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.44,9223.918575063613
2023,200500.0,10,22.09,0.0,0.0,0.0,0.0,1,Appartement,,3,0,22.09,9076.505205975554
2023,705750.0,9,60.11,0.0,0.0,0.0,0.0,5,Appartement,,2,0,60.11,11740.97487938779
2023,134590.0,20,13.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.49,9977.020014825797
2023,2250000.0,17,3.6,148.45,0.0,0.0,0.0,2,Appartement,,6,0,152.04999999999998,14797.763893456102
2023,851100.0,4,62.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.66,13582.827960421322
2023,598500.0,10,66.76,0.0,0.0,0.0,0.0,2,Appartement,,4,0,66.76,8964.94907130018
2023,257000.0,20,0.0,28.46,0.0,0.0,0.0,2,Appartement,,1,0,28.46,9030.217849613493
2023,679900.0,17,51.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.51,13199.378761405553
2023,564000.0,2,47.68,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.68,11828.859060402685
2023,143500.0,18,13.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.41,10700.96942580164
2023,162000.0,20,16.7,0.0,0.0,0.0,0.0,2,Appartement,,1,0,16.7,9700.59880239521
2023,329000.0,18,28.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.96,11360.497237569061
2023,900000.0,17,83.84,0.0,0.0,0.0,0.0,1,Appartement,,4,0,83.84,10734.732824427481
2023,246445.0,18,23.68,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.68,10407.305743243243
2023,620000.0,1,34.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.3,18075.801749271137
2023,370000.0,18,38.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.32,9655.532359081419
2023,3850000.0,17,298.55,0.0,0.0,0.0,0.0,2,Appartement,,6,0,298.55,12895.662368112544
2023,675000.0,18,63.35,0.0,63.35,0.0,0.0,3,Appartement,,3,0,126.7,5327.545382794002
2023,317000.0,19,41.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.24,7686.711930164888
2023,752526.0,3,52.85,52.85,52.85,0.0,0.0,3,Appartement,,4,0,158.55,4746.300851466414
2023,385000.0,17,0.0,44.58,0.0,0.0,0.0,2,Appartement,,2,0,44.58,8636.15971287573
2023,165000.0,18,17.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.04,9683.098591549297
2023,380000.0,3,0.0,25.13,0.0,0.0,0.0,2,Appartement,,2,0,25.13,15121.368881814566
2023,788750.0,2,66.57,0.0,0.0,0.0,0.0,2,Appartement,,4,0,66.57,11848.430223824547
2023,235000.0,18,26.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.85,8752.327746741154
2023,510000.0,17,51.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.24,9953.161592505854
2023,375000.0,18,46.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.1,8134.490238611714
2023,352950.0,17,0.0,26.59,0.0,0.0,0.0,2,Appartement,,1,0,26.59,13273.787138021813
2023,229550.0,4,15.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.85,14482.649842271294
2023,245000.0,17,21.95,0.0,0.0,0.0,0.0,1,Appartement,,3,0,21.95,11161.731207289295
2023,760000.0,1,45.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.08,16858.917480035492
2023,275000.0,17,28.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.91,9512.279488066413
2023,680000.0,4,53.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,53.57,12693.671831248834
2023,390000.0,17,39.73,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.73,9816.259753335013
2023,616000.0,9,62.62,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.62,9837.112743532418
2023,540000.0,19,46.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.32,11658.031088082902
2023,190000.0,20,18.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.65,10187.667560321717
2023,449000.0,9,38.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.01,11812.680873454356
2023,350000.0,18,0.0,42.04,0.0,0.0,0.0,2,Appartement,,2,0,42.04,8325.404376784016
2023,525260.0,20,70.4,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.4,7461.079545454545
2023,320000.0,4,18.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.46,17334.77789815818
2023,493200.0,17,46.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,46.55,10595.059076262085
2023,740000.0,18,0.0,55.52,0.0,0.0,0.0,2,Appartement,,3,0,55.52,13328.530259365993
2023,180000.0,17,19.18,0.0,0.0,0.0,0.0,3,Appartement,,1,0,19.18,9384.775808133472
2023,705500.0,20,73.56,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.56,9590.810222947253
2023,292000.0,4,23.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.02,12684.622067767159
2023,285000.0,17,24.07,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.07,11840.465309513918
2023,1540000.0,1,102.03,0.0,0.0,0.0,0.0,1,Appartement,,6,0,102.03,15093.599921591689
2023,681500.0,17,56.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,56.02,12165.298107818635
2023,575000.0,18,65.56,0.0,0.0,0.0,0.0,2,Appartement,,2,0,65.56,8770.5918242831
2023,245000.0,17,30.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.02,8161.225849433711
2023,262000.0,17,26.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.1,10038.31417624521
2023,354000.0,18,0.0,34.32,0.0,0.0,0.0,2,Appartement,,2,0,34.32,10314.685314685315
2023,641000.0,18,0.0,57.01,0.0,0.0,0.0,2,Appartement,,3,0,57.01,11243.641466409403
2023,1280000.0,17,110.41,0.0,0.0,0.0,0.0,2,Appartement,,4,0,110.41,11593.152794130967
2023,461000.0,18,42.33,0.0,0.0,0.0,0.0,2,Appartement,,3,0,42.33,10890.62130876447
2023,268000.0,18,22.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.69,11811.370647862494
2023,218000.0,18,20.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.15,10818.858560794046
2023,275000.0,18,0.0,28.08,0.0,0.0,0.0,2,Appartement,,2,0,28.08,9793.447293447294
2023,510000.0,17,52.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.92,9637.188208616779
2023,330000.0,18,0.0,39.52,0.0,0.0,0.0,2,Appartement,,2,0,39.52,8350.202429149796
2023,255000.0,18,30.82,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.82,8273.84815055159
2023,258000.0,17,0.0,30.72,0.0,0.0,0.0,2,Appartement,,1,0,30.72,8398.4375
2023,258000.0,17,30.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.72,8398.4375
2023,550000.0,18,39.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.56,13902.93225480283
2023,700000.0,17,1.85,70.79,0.0,0.0,0.0,2,Appartement,,1,0,72.64,9636.563876651982
2023,606000.0,20,68.46,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.46,8851.884312007012
2023,899280.0,17,0.0,74.73,0.0,0.0,0.0,2,Appartement,,3,0,74.73,12033.721397029305
2023,730000.0,20,100.11,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.11,7291.9788232943765
2023,500000.0,19,0.0,53.87,22.9,0.0,0.0,3,Appartement,,3,0,76.77,6512.960791976033
2023,683850.0,18,56.69,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.69,12062.974069500795
2023,1118950.0,18,86.21,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.21,12979.352743301242
2023,420000.0,17,12.74,0.0,39.35,0.0,0.0,3,Appartement,,3,0,52.09,8062.9679401036665
2023,2600000.0,1,110.75,0.0,0.0,0.0,0.0,1,Appartement,,5,0,110.75,23476.29796839729
2023,527000.0,18,48.21,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.21,10931.342045218835
2023,380000.0,17,0.0,31.48,0.0,0.0,0.0,2,Appartement,,1,0,31.48,12071.156289707751
2023,3012350.0,9,241.73,0.0,0.0,0.0,0.0,2,Appartement,,6,0,241.73,12461.630745046126
2023,98000.0,20,11.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.45,8558.951965065502
2023,440000.0,18,45.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.11,9753.934825980936
2023,385000.0,18,29.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.56,13024.357239512856
2023,550000.0,10,43.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.76,12568.55575868373
2023,540000.0,9,0.0,40.49,0.0,0.0,0.0,2,Appartement,,3,0,40.49,13336.626327488268
2023,765000.0,18,0.0,71.89,0.0,0.0,0.0,2,Appartement,,3,0,71.89,10641.257476700515
2023,325000.0,18,37.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.02,8779.038357644517
2023,722000.0,17,73.28,0.0,0.0,0.0,0.0,2,Appartement,,4,0,73.28,9852.620087336245
2023,422000.0,20,46.84,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.84,9009.393680614858
2023,1650000.0,2,0.0,153.85,153.85,0.0,0.0,3,Appartement,,4,0,307.7,5362.365940851479
2023,229000.0,17,24.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.05,9521.82952182952
2023,385500.0,18,34.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.4,11206.39534883721
2023,360000.0,20,45.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.8,7860.2620087336245
2023,258000.0,20,25.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.25,10217.821782178218
2023,565000.0,10,61.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.66,9163.152773272786
2023,1248500.0,8,0.0,104.06,0.0,0.0,0.0,2,Appartement,,5,0,104.06,11997.885835095138
2023,1286020.0,17,0.0,0.0,101.65,0.0,0.0,3,Appartement,,3,0,101.65,12651.451057550417
2023,480000.0,4,48.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.06,9987.515605493134
2023,140000.0,17,12.49,0.0,0.0,0.0,0.0,2,Appartement,,1,0,12.49,11208.96717373899
2023,344000.0,17,30.31,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.31,11349.389640382713
2023,723000.0,2,0.0,58.6,0.0,0.0,0.0,2,Appartement,,2,0,58.6,12337.883959044368
2023,199000.0,10,24.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.22,8216.350123864575
2023,675000.0,2,47.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.05,14346.43995749203
2023,375000.0,18,0.0,39.36,0.0,0.0,0.0,2,Appartement,,2,0,39.36,9527.439024390244
2023,147654.0,18,13.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.18,11202.883156297421
2023,330000.0,18,35.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.05,9415.1212553495
2023,675000.0,10,55.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.91,12072.974423180112
2023,286000.0,18,0.0,0.0,0.0,25.2,0.0,4,Appartement,,2,0,25.2,11349.20634920635
2023,200000.0,20,24.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.2,8264.462809917355
2023,192000.0,20,20.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.21,9500.2474022761
2023,360000.0,1,34.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.32,10489.510489510489
2023,565000.0,19,55.73,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.73,10138.166158263055
2023,5250000.0,8,173.25,0.0,0.0,0.0,0.0,1,Appartement,,5,0,173.25,30303.030303030304
2023,5250000.0,8,53.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.12,98832.83132530122
2023,307250.0,19,0.0,34.36,0.0,0.0,0.0,2,Appartement,,2,0,34.36,8942.083818393481
2023,170000.0,18,0.0,22.71,0.0,0.0,0.0,2,Appartement,,2,0,22.71,7485.689123734038
2023,660000.0,18,64.24,0.0,0.0,0.0,0.0,5,Appartement,,3,0,64.24,10273.972602739726
2023,525000.0,18,39.11,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.11,13423.676809000255
2023,113000.0,18,18.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.15,6225.895316804408
2023,645350.0,20,68.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.05,9483.4680382072
2023,533980.0,3,50.38,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.38,10599.047240968637
2023,1230000.0,17,98.25,0.0,0.0,0.0,0.0,1,Appartement,,5,0,98.25,12519.08396946565
2023,178500.0,18,0.0,22.59,0.0,0.0,0.0,2,Appartement,,1,0,22.59,7901.726427622842
2023,200000.0,18,0.0,32.93,0.0,0.0,0.0,2,Appartement,,2,0,32.93,6073.489219556635
2023,2974944.0,18,0.0,201.84,0.0,0.0,0.0,8,Appartement,,5,0,201.84,14739.120095124852
2023,352760.0,9,34.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.16,10326.697892271664
2023,620000.0,17,71.84,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.84,8630.289532293986
2023,660500.0,20,74.85,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.85,8824.31529726119
2023,172000.0,20,18.85,0.0,0.0,0.0,0.0,4,Appartement,,1,0,18.85,9124.668435013262
2023,940000.0,17,0.0,83.32,0.0,0.0,0.0,2,Appartement,,2,0,83.32,11281.805088814212
2023,337000.0,19,45.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.31,7437.651732509379
2023,520000.0,18,56.16,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.16,9259.25925925926
2023,160000.0,18,15.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.41,10382.868267358857
2023,265904.0,20,0.0,63.11,0.0,0.0,0.0,2,Appartement,,3,0,63.11,4213.341784186341
2023,777000.0,10,71.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.06,10934.421615536166
2023,50000.0,18,13.28,0.0,0.0,0.0,0.0,1,Appartement,,3,0,13.28,3765.0602409638554
2023,1135922.0,1,86.3,0.0,0.0,0.0,0.0,1,Appartement,,4,0,86.3,13162.479721900349
2023,134200.0,17,13.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.75,9760.0
2023,740000.0,17,0.0,74.24,0.0,0.0,0.0,2,Appartement,,3,0,74.24,9967.672413793103
2023,285000.0,18,32.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.75,8702.290076335878
2023,437500.0,4,28.49,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.49,15356.265356265358
2023,1070000.0,10,0.0,76.34,0.0,0.0,0.0,2,Appartement,,4,0,76.34,14016.243122871365
2023,380000.0,4,29.86,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.86,12726.054922973879
2023,167000.0,20,0.0,25.78,0.0,0.0,0.0,2,Appartement,,1,0,25.78,6477.88983708301
2023,218595.0,19,25.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.72,8499.02799377916
2023,210600.0,18,23.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.08,9124.783362218372
2023,1555000.0,4,112.7,0.0,0.0,0.0,0.0,1,Appartement,,5,0,112.7,13797.692990239573
2023,208000.0,2,16.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.31,12752.912323727774
2023,441416.0,1,36.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.04,12247.946725860156
2023,575000.0,18,61.99,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.99,9275.689627359252
2023,690700.0,9,0.0,61.0,0.0,0.0,0.0,2,Appartement,,2,0,61.0,11322.95081967213
2023,320000.0,18,0.0,30.53,0.0,0.0,0.0,2,Appartement,,2,0,30.53,10481.49361283983
2023,265500.0,20,0.0,28.58,0.0,0.0,0.0,2,Appartement,,2,0,28.58,9289.713086074178
2023,475000.0,10,37.84,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.84,12552.854122621564
2023,502000.0,18,40.44,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.44,12413.452027695352
2023,280000.0,19,36.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.04,7769.145394006659
2023,320000.0,10,28.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.51,11224.131883549631
2023,720000.0,17,72.91,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.91,9875.188588670964
2023,329000.0,10,28.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.4,11584.507042253521
2023,446000.0,20,54.94,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.94,8117.946851110302
2023,1924710.0,17,151.0,0.0,0.0,0.0,0.0,1,Appartement,,5,0,151.0,12746.423841059603
2023,400000.0,17,36.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.59,10931.948619841485
2023,870000.0,9,96.68,0.0,0.0,0.0,0.0,1,Appartement,,3,0,96.68,8998.758791890774
2023,240000.0,18,23.77,0.0,0.0,0.0,0.0,3,Appartement,,2,0,23.77,10096.760622633572
2023,211000.0,17,17.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.64,11961.451247165533
2023,411400.0,10,43.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.77,9399.13182545122
2023,743800.0,20,68.19,0.0,0.0,0.0,0.0,2,Appartement,,3,0,68.19,10907.757735738378
2023,700000.0,20,80.28,0.0,0.0,0.0,0.0,2,Appartement,,5,0,80.28,8719.481813652217
2023,289750.0,18,28.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.12,10304.054054054053
2023,288000.0,18,30.84,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.84,9338.52140077821
2023,200000.0,18,0.0,27.23,0.0,0.0,0.0,2,Appartement,,2,0,27.23,7344.840249724569
2023,315000.0,17,34.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.74,9067.357512953367
2023,370000.0,1,0.0,26.49,0.0,0.0,0.0,3,Appartement,,1,0,26.49,13967.534918837298
2023,105000.0,19,12.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,12.8,8203.125
2023,296000.0,18,38.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.37,7714.360177221788
2023,608000.0,19,0.0,56.72,0.0,0.0,0.0,2,Appartement,,2,0,56.72,10719.322990126939
2023,422500.0,10,38.23,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.23,11051.530211875492
2023,387000.0,20,38.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.05,10170.827858081473
2023,1450000.0,8,98.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,98.7,14690.982776089159
2023,567400.0,10,57.89,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.89,9801.347382967697
2023,510350.0,18,40.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.0,12758.75
2023,157500.0,9,15.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.76,9993.654822335026
